name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Manchester,2024-06-04,14.7,7.4,12.5,14.7,5.1,12.3,9.7,83.2,2.311,100,45.83,rain,0,0,24.7,14.8,254.4,1010.2,86.8,14,98.4,8.4,3,,2024-06-04T04:44:10,2024-06-04T21:31:24,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-05,13.9,5.8,10.1,13.9,3.8,9.1,4.9,72,1.905,100,41.67,rain,0,0,28.7,17.7,269.9,1012.4,71.5,11.8,236.7,20.5,10,,2024-06-05T04:43:29,2024-06-05T21:32:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-06,15.3,8,11.8,15.3,6.4,11.4,6.4,71.1,2.629,100,25,rain,0,0,21.2,13.6,271.6,1016.2,72.2,10.5,205.8,17.9,9,,2024-06-06T04:42:51,2024-06-06T21:33:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03334099999,03346099999,03318099999,EGCC,03330099999,F1692,03344099999,03316099999,EGGP,03351099999,03321099999"
Manchester,2024-06-07,16.8,8.9,12.6,16.8,7.5,12.2,7.8,73.9,1.414,100,16.67,rain,0,0,25.3,15.4,250.4,1015.8,85.3,14.3,192.8,16.8,10,,2024-06-07T04:42:16,2024-06-07T21:34:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-08,14.4,8.6,11.8,14.4,6.8,11.5,7.3,75.3,3.217,100,41.67,rain,0,0,25.8,16.2,291.4,1013,72.6,17.7,217.5,18.9,9,,2024-06-08T04:41:45,2024-06-08T21:35:11,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-09,13.6,8.4,10.9,13.6,6.1,10.4,8.1,82.7,7.274,100,70.83,rain,0,0,24.9,16.1,276.8,1011.5,91.9,12.6,108.8,9.3,4,,2024-06-09T04:41:16,2024-06-09T21:36:01,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-10,13.7,7.4,10.7,13.7,5.1,9.8,6.7,77.8,6.85,100,58.33,rain,0,0,23.3,15.4,325.8,1012.2,80.7,20.5,269.5,23.2,10,,2024-06-10T04:40:51,2024-06-10T21:36:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-11,12.9,6.9,10.4,12.9,5.3,9.8,6.1,75.2,0.388,100,41.67,rain,0,0,17.5,11.8,312.4,1018.9,95.9,23.6,136.8,11.9,5,,2024-06-11T04:40:30,2024-06-11T21:37:31,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-12,14.4,6.7,10.9,14.4,5.8,10.6,5.9,72.4,0,0,0,,0,0,20.1,12.7,291.5,1020.6,77,20.1,231.1,20,9,,2024-06-12T04:40:12,2024-06-12T21:38:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-13,14.4,5.5,10.3,14.4,4.1,9.8,7.2,81.7,1.719,100,33.33,rain,0,0,33.6,19.5,172.2,1009.4,82.5,17.1,116.6,10,4,,2024-06-13T04:39:57,2024-06-13T21:38:50,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-14,17.4,11.4,13.8,17.4,11.4,13.8,9.1,75,2.202,100,66.67,rain,0,0,21.2,12.5,222.4,997.5,89,21.9,216.7,18.7,9,,2024-06-14T04:39:45,2024-06-14T21:39:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03334099999,03346099999,EGCC,03330099999,F1692,03344099999,03323399999,03316099999,EGGP,03351099999,03321099999"
Manchester,2024-06-15,12.6,9.4,11,12.6,8.2,10.9,8.5,84.8,3.961,100,70.83,rain,0,0,14.1,8.2,241,996.7,86.9,21,146,12.8,6,,2024-06-15T04:39:37,2024-06-15T21:39:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-16,17.3,7.4,12.7,17.3,6.5,12.6,8.2,76.1,0.521,100,41.67,rain,0,0,20.5,13.7,271.9,1000.2,84.2,19.1,265.7,22.9,10,,2024-06-16T04:39:33,2024-06-16T21:40:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-17,18.2,11.2,14,18.2,11.2,14,10,77.7,0.692,100,25,rain,0,0,20.1,12.7,279.9,1008.8,78.3,19.7,195.6,17.2,8,,2024-06-17T04:39:32,2024-06-17T21:40:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03334099999,03346099999,EGCC,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-18,15.6,11.1,12.9,15.6,11.1,12.9,9.4,79.2,2.804,100,33.33,rain,0,0,15.9,10.4,314.3,1016.2,95.2,21.3,136.4,11.7,5,,2024-06-18T04:39:34,2024-06-18T21:41:10,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-19,19.7,8.6,14.3,19.7,7.8,14.2,9.1,72.3,0.036,100,8.33,rain,0,0,11,7.6,331.7,1022.1,52.5,21.6,255.5,22.1,8,,2024-06-19T04:39:39,2024-06-19T21:41:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-20,22,8.9,15.5,22,8.9,15.5,9.9,71.7,0,0,0,,0,0,11.2,6.3,267,1020,55.9,19.5,286.5,24.7,9,,2024-06-20T04:39:48,2024-06-20T21:41:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03346099999,03318099999,EGCC,03330099999,F1692,03344099999,03323399999,03316099999,EGGP,03351099999,03321099999"
Manchester,2024-06-21,19.8,10.3,15.3,19.8,10.3,15.3,10,72.1,0.139,100,8.33,rain,0,0,19.4,12,211.5,1012,53.5,19.3,244,21,10,,2024-06-21T04:40:01,2024-06-21T21:41:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-22,19.4,12.2,15.6,19.4,12.2,15.6,10.7,74,0,0,0,,0,0,18.5,11.1,271.5,1011.7,72.1,20.2,218.9,18.9,9,,2024-06-22T04:40:16,2024-06-22T21:42:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-23,23.2,11.9,17.2,23.2,11.9,17.2,13,77.2,0,0,0,,0,0,15.2,9.5,284.9,1018.5,72.4,25.2,204.6,17.7,10,,2024-06-23T04:40:35,2024-06-23T21:42:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-24,23.3,11.6,18.2,23.3,11.6,18.2,13.8,77.1,0,0,0,,0,0,13.6,9.8,274.4,1019,41.9,20.5,210.3,18.1,7,,2024-06-24T04:40:57,2024-06-24T21:42:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-25,24.5,13.5,18.9,24.5,13.5,18.9,15,79.1,0,0,0,,0,0,14.9,10.5,344.5,1016.8,59.2,14.2,215.2,18.8,9,,2024-06-25T04:41:23,2024-06-25T21:42:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2024-06-26,25.4,15,20,25.4,15,20,15,74.8,0,0,0,,0,0,16.9,10.3,159.1,1012.3,52.3,12.6,278.8,23.9,8,,2024-06-26T04:41:52,2024-06-26T21:42:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03346099999,EGCC,03330099999,F1692,03344099999,03316099999,EGGP,03351099999,03321099999"
Manchester,2024-06-27,19.5,13.9,16.7,19.5,13.9,16.7,11.1,70.3,0.304,100,25,rain,0,0,28.5,17.6,242.2,1006.5,81.2,25.7,156.4,13.6,8,,2024-06-27T04:42:23,2024-06-27T21:41:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-28,16,12.5,14,16,12.5,14,9.3,73.8,0.965,100,41.67,rain,0,0,27.4,17.6,265.2,1012.9,96.1,24.1,132,11.5,4,,2024-06-28T04:42:58,2024-06-28T21:41:38,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-29,17.4,11,13.7,17.4,11,13.7,10.8,83,3.124,100,58.33,rain,0,0,12,6.7,220.1,1014.2,96.4,19.9,113.9,9.8,6,,2024-06-29T04:43:36,2024-06-29T21:41:22,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-06-30,14.8,8.8,12.3,14.8,8,12.2,9.9,85.4,0.347,100,16.67,rain,0,0,16.6,10.8,305.3,1014.4,92.8,17.8,64.8,5.5,2,,2024-06-30T04:44:17,2024-06-30T21:41:02,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-01,14.5,8.6,12.3,14.5,7.6,12.2,10.6,89.3,1.231,100,45.83,rain,0,0,19.6,12.3,282.6,1017.6,92.4,16.4,68.3,5.7,3,,2024-07-01T04:45:01,2024-07-01T21:40:39,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-02,16.7,11.6,13.4,16.7,11.6,13.4,9.2,76,0.038,100,8.33,rain,0,0,21.1,14,306.3,1018.7,98.4,16.1,142,12.1,9,,2024-07-02T04:45:48,2024-07-02T21:40:13,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-03,16,9.7,13.2,16,7.5,13.1,10.2,82.5,4.217,100,50,rain,0,0,27.1,15.7,242.1,1007.1,96.1,19.8,144.3,12.6,6,,2024-07-03T04:46:38,2024-07-03T21:39:43,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-04,15.8,10.1,13.1,15.8,10.1,13.1,7.3,68.2,0.426,100,16.67,rain,0,0,35.6,22.7,266,1006.5,77.4,19.2,156.7,13.6,9,,2024-07-04T04:47:30,2024-07-04T21:39:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-05,17.6,11.2,13.8,17.6,11.2,13.8,7.8,68.3,0.128,100,8.33,rain,0,0,20,13.6,278.8,1004.9,71.1,25.9,271.2,23.3,8,,2024-07-05T04:48:25,2024-07-05T21:38:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-06,16,8.7,12,16,8.4,11.9,8,77.8,2.668,100,62.5,rain,0,0,27.5,16.4,283.8,1001.3,80.4,25.6,168.3,14.4,7,,2024-07-06T04:49:23,2024-07-06T21:37:54,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-07,16.2,9.3,12.3,16.2,8.2,12,8.8,80.1,4.457,100,33.33,rain,0,0,15.4,10,259.9,1007.4,69.2,18.7,151.5,13.1,6,,2024-07-07T04:50:23,2024-07-07T21:37:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-08,19.5,6.6,14,19.5,5.7,13.9,8.2,71.2,0,0,0,,0,0,14.9,9.7,139.4,1013.8,52.6,18.8,315.2,27.1,10,,2024-07-08T04:51:25,2024-07-08T21:36:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-09,20.5,12.8,16.1,20.5,12.8,16.1,14.4,89.9,20.436,100,95.83,rain,0,0,18.4,11.8,123.8,1008.5,99.8,9.2,79.4,6.9,4,,2024-07-09T04:52:30,2024-07-09T21:35:35,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-10,17.8,13.5,15.8,17.8,13.5,15.8,13.3,85.5,1.031,100,41.67,rain,0,0,18.2,10.9,219.8,1008.9,100,14.7,105,9.1,6,,2024-07-10T04:53:38,2024-07-10T21:34:43,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-11,15,12.1,13.4,15,12.1,13.4,11.5,88.7,6.249,100,62.5,rain,0,0,17.8,9.3,50.5,1017.3,99.7,16.7,99.5,8.5,4,,2024-07-11T04:54:47,2024-07-11T21:33:48,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-12,14.5,11,12.8,14.5,11,12.8,10.3,84.8,1.12,100,41.67,rain,0,0,10.7,6.9,347,1018.9,96,15.5,116.8,10.2,5,,2024-07-12T04:55:59,2024-07-12T21:32:49,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,EGCC,03330099999,AMOUK04,03316099999,EGGP,03351099999,03321099999,03346399999,03334099999,F1692,03344099999,03323399999"
Manchester,2024-07-13,16.1,11.4,13.7,16.1,11.4,13.7,11.2,85.1,0.513,100,25,rain,0,0,17.5,11.3,308.5,1014.3,89.8,12.4,148.8,12.7,7,,2024-07-13T04:57:12,2024-07-13T21:31:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGNM,EGCC,03346099999,03318099999,03330099999,AMOUK04,EGNR,EGGP,03316099999,03351099999,03346399999,03321099999,03334099999,F1692,03323399999,03344099999,EGNH"
Manchester,2024-07-14,16.2,11.9,14,16.2,11.9,14,12.2,89.1,0.358,100,25,rain,0,0,14.5,7.2,295.7,1011.6,93.1,15.2,75.3,6.5,3,,2024-07-14T04:58:28,2024-07-14T21:30:44,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"EGNM,03346099999,EGCC,03318099999,03330099999,AMOUK04,EGNR,EGSY,03316099999,EGGP,03351099999,03321099999,03334099999,F1692,03344099999,03323399999,EGNH"
Manchester,2024-07-15,20.2,9.8,15.5,20.2,9.2,15.5,12.2,81.8,4.043,100,37.5,rain,0,0,13.1,8.7,111.6,1008.6,65.3,15.4,159.7,14,7,,2024-07-15T04:59:46,2024-07-15T21:29:36,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-16,18.6,13.2,15.3,18.6,13.2,15.3,13.5,89.3,15.512,100,54.17,rain,0,0,21.7,14.3,317.7,1009.2,98.1,12.1,97.6,8.5,4,,2024-07-16T05:01:05,2024-07-16T21:28:26,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-17,22,10.4,16.6,22,10.4,16.6,12.2,77.2,0,0,0,,0,0,12,7.7,219.2,1018.8,61.3,21,177.2,15.2,6,,2024-07-17T05:02:26,2024-07-17T21:27:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-18,23,12.6,18.5,23,12.6,18.5,13.7,74.9,0,0,0,,0,0,16.7,10.1,209.6,1018.9,84.8,16.1,167,14.3,7,,2024-07-18T05:03:49,2024-07-18T21:25:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-19,26.2,14.7,20.8,26.2,14.7,20.8,14.6,69.8,0,0,0,,0,0,17.8,10.1,203.6,1015,39.1,19.1,256.8,22.2,7,,2024-07-19T05:05:14,2024-07-19T21:24:41,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-20,22.7,15.3,19.1,22.7,15.3,19.1,15.8,81.9,4.874,100,29.17,rain,0,0,18.2,11.1,203,1006.5,86.1,15.2,111.3,9.5,4,,2024-07-20T05:06:40,2024-07-20T21:23:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGNM,03346099999,EGCC,03318099999,03330099999,AMOUK04,EGSY,03316099999,EGGP,03351099999,03321099999,03346399999,03334099999,F1692,03344099999,03323399999"
Manchester,2024-07-21,18,11.1,15.2,18,11.1,15.2,11.1,77.4,0.412,100,12.5,rain,0,0,16.7,10.8,290.9,1010.3,83.1,22.9,178.1,15.3,6,,2024-07-21T05:08:07,2024-07-21T21:21:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-22,19.5,14,16.7,19.5,14,16.7,13.1,79.6,0.177,100,25,rain,0,0,20.5,12.1,225,1011.7,99.7,25.5,118.8,10.3,4,,2024-07-22T05:09:36,2024-07-22T21:20:31,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-23,21.8,12.6,16.8,21.8,12.6,16.8,12.6,78.1,0.01,100,4.17,rain,0,0,17.6,9.8,328.3,1018,48.1,17.3,279.4,24.2,8,,2024-07-23T05:11:06,2024-07-23T21:19:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03318099999,EGCC,03330099999,AMOUK04,03316099999,EGGP,03351099999,03321099999,03334099999,F1692,03344099999,03323399999"
Manchester,2024-07-24,20.7,11.7,16,20.7,11.7,16,13,83.3,0.251,100,20.83,rain,0,0,17.9,10.1,196.9,1018.7,95.3,10.4,161.4,14,7,,2024-07-24T05:12:37,2024-07-24T21:17:33,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-25,20.2,15.7,17.5,20.2,15.7,17.5,14,80.5,0.037,100,12.5,rain,0,0,18.2,11.6,222.6,1008.5,95.4,16.7,132.8,11.5,6,,2024-07-25T05:14:10,2024-07-25T21:16:01,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-26,19.2,12.2,16.1,19.2,12.2,16.1,11.1,73.4,0.015,100,4.17,rain,0,0,16.8,10.6,259.7,1009.4,68.2,11.8,182.2,15.9,7,,2024-07-26T05:15:43,2024-07-26T21:14:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-27,18.6,10.1,14.4,18.6,10.1,14.4,10.5,78.1,0.339,100,12.5,rain,0,0,15,10.3,252,1014.5,72.7,19.5,149.5,12.9,7,,2024-07-27T05:17:18,2024-07-27T21:12:49,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-28,23.4,8.5,16.3,23.4,8.1,16.3,11,73.4,0,0,0,,0,0,12.8,8.4,193.6,1023.8,11.4,21,234.3,20.2,7,,2024-07-28T05:18:53,2024-07-28T21:11:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-29,25.3,10.4,18.2,25.3,10.4,18.2,12,69.8,0.018,100,4.17,rain,0,0,15.7,10.9,228.3,1020.8,21.2,20,257.6,22.2,8,,2024-07-29T05:20:29,2024-07-29T21:09:29,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-30,23.5,11,17.4,23.5,11,17.4,12.7,74.8,0,0,0,,0,0,15,8.9,319.4,1018.8,21.2,21.9,206.5,17.8,8,,2024-07-30T05:22:07,2024-07-30T21:07:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-07-31,26.3,11.4,19.2,26.3,11.4,19.2,13.7,72.6,0,0,0,,0,0,14,8.8,108.8,1015.7,49.8,17.5,238.9,20.6,9,,2024-07-31T05:23:45,2024-07-31T21:06:01,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGNM,03346099999,03318099999,EGCC,03330099999,AMOUK04,EGSY,03316099999,EGGP,03351099999,03321099999,F1692,03344099999"
Manchester,2024-08-01,24,15.1,19.3,24,15.1,19.3,14.3,74,4.302,100,33.33,rain,0,0,12.8,8.1,326.8,1013.6,43.7,15.7,236.9,20.3,7,,2024-08-01T05:25:23,2024-08-01T21:04:14,0.89,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03334099999,03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-08-02,22.5,12.3,17.6,22.5,12.3,17.6,13.9,80.4,1.017,100,16.67,rain,0,0,24.2,11.3,210.7,1011.1,46,14.3,191.6,16.6,8,,2024-08-02T05:27:03,2024-08-02T21:02:25,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"EGNM,03346099999,EGCC,03330099999,F1692,03344099999,AMOUK04,EGSY,03316099999,EGGP,03351099999,03321099999"
Manchester,2024-08-03,19.5,13.5,16.7,19.5,13.5,16.7,11.4,72.7,0.447,100,25,rain,0,0,20,12.8,283.7,1010.8,77.7,15,217.9,18.8,8,,2024-08-03T05:28:43,2024-08-03T21:00:35,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"EGNM,03346099999,03318099999,EGCC,03330099999,AMOUK04,EGSY,03316099999,EGGP,03351099999,03321099999,F1692,03344099999"
Manchester,2024-08-04,18.5,11.7,15.6,18.5,11.7,15.6,11.4,77.1,0.057,100,20.83,rain,0,0,15.7,9.5,197.9,1013.3,95.9,15.4,106.6,9.2,4,,2024-08-04T05:30:23,2024-08-04T20:58:42,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
Manchester,2024-08-05,22.4,14.8,19.1,22.4,14.8,19.1,15.2,78.4,0.068,100,8.33,rain,0,0,23.7,14.7,184.8,1008.5,89.6,23.8,106,9.1,5,,2024-08-05T05:32:04,2024-08-05T20:56:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03334099999,03346099999,03318099999,03330099999,F1692,03344099999,03316099999,03351099999,03321099999"
